region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;174;0.032;0.007;0.009313796
DE;2019;175;0.032;0.007;0.009313796
DE;2019;176;0.032;0.007;0.009313796
DE;2019;177;0.032;0.007;0.009313796
DE;2019;178;0.032;0.007;0.009313796
DE;2019;179;0.032;0.007;0.009313796
DE;2019;180;0.032;0.007;0.009313796
DE;2019;181;0.032;0.007;0.009313796
DE;2019;182;0.032;0.007;0.009313796
DE;2019;183;0.032;0.007;0.009313796
DE;2019;184;0.032;0.007;0.009313796
DE;2019;185;0.032;0.007;0.009313796
DE;2019;186;0.032;0.007;0.009313796
DE;2019;187;0.032;0.007;0.009313796
DE;2019;188;0.032;0.007;0.009313796
DE;2019;189;0.032;0.007;0.009313796
DE;2019;190;0.032;0.007;0.009313796
DE;2019;191;0.032;0.007;0.009313796
DE;2019;192;0.032;0.007;0.009313796
DE;2019;193;0.032;0.007;0.009313796
DE;2019;194;0.032;0.007;0.009313796
DE;2019;195;0.032;0.007;0.009313796
DE;2019;196;0.032;0.007;0.009313796
DE;2019;197;0.032;0.007;0.009313796
DE;2019;198;0.032;0.007;0.009313796
DE;2019;199;0.032;0.007;0.009313796
DE;2019;200;0.032;0.007;0.009313796
DE;2019;201;0.032;0.007;0.009313796
DE;2019;202;0.032;0.007;0.009313796
DE;2019;203;0.032;0.007;0.009313796
DE;2019;204;0.032;0.007;0.009313796
DE;2019;205;0.032;0.007;0.009313796
DE;2019;206;0.032;0.007;0.009313796
DE;2019;207;0.032;0.007;0.009313796
DE;2019;208;0.032;0.007;0.009313796
DE;2019;209;0.032;0.007;0.009313796
DE;2019;210;0.032;0.007;0.009313796
DE;2019;211;0.032;0.007;0.009313796
DE;2019;212;0.032;0.007;0.009313796
DE;2019;213;0.032;0.007;0.009313796
DE;2019;214;0.032;0.007;0.009313796
DE;2019;215;0.032;0.007;0.009313796
DE;2019;216;0.032;0.007;0.009313796
DE;2019;217;0.032;0.007;0.009313796
DE;2019;218;0.032;0.007;0.009313796
DE;2019;219;0.032;0.007;0.009313796
DE;2019;220;0.032;0.007;0.009313796
DE;2019;221;0.032;0.007;0.009313796
DE;2019;222;0.032;0.007;0.009313796
DE;2019;223;0.032;0.007;0.009313796
DE;2019;224;0.032;0.007;0.009313796
DE;2019;225;0.032;0.007;0.009313796
DE;2019;226;0.032;0.007;0.009313796
DE;2019;227;0.032;0.007;0.009313796
DE;2019;228;0.032;0.007;0.009313796
DE;2019;229;0.032;0.007;0.009313796
DE;2019;230;0.032;0.007;0.009313796
DE;2019;231;0.032;0.007;0.009313796
DE;2019;232;0.032;0.007;0.009313796
DE;2019;233;0.032;0.007;0.009313796
DE;2019;234;0.032;0.007;0.009313796
DE;2019;235;0.032;0.007;0.009313796
DE;2019;236;0.032;0.007;0.009313796
DE;2019;237;0.032;0.007;0.009313796
DE;2019;238;0.032;0.007;0.009313796
DE;2019;239;0.032;0.007;0.009313796
DE;2019;240;0.032;0.007;0.009313796
DE;2019;241;0.032;0.007;0.009313796
DE;2019;242;0.032;0.007;0.009313796
DE;2019;243;0.032;0.007;0.009313796
DE;2019;244;0.032;0.007;0.009313796
DE;2019;245;0.032;0.007;0.009313796
DE;2019;246;0.032;0.007;0.009313796
DE;2019;247;0.032;0.007;0.009313796
DE;2019;248;0.032;0.007;0.009313796
DE;2019;249;0.032;0.007;0.009313796
DE;2019;250;0.032;0.007;0.009313796
DE;2019;251;0.032;0.007;0.009313796
DE;2019;252;0.032;0.007;0.009313796
DE;2019;253;0.032;0.007;0.009313796
DE;2019;254;0.032;0.007;0.009313796
DE;2019;255;0.032;0.007;0.009313796
DE;2019;256;0.032;0.007;0.009313796
DE;2019;257;0.032;0.007;0.009313796
DE;2019;258;0.032;0.007;0.009313796
DE;2019;259;0.032;0.007;0.009313796
DE;2019;260;0.032;0.007;0.009313796
DE;2019;261;0.032;0.007;0.009313796
DE;2019;262;0.032;0.007;0.009313796
DE;2019;263;0.032;0.007;0.009313796
DE;2019;264;0.032;0.007;0.009313796
DE;2019;265;0.032;0.007;0.009313796
DE;2019;266;0.032;0.007;0.009313796
DE;2019;267;0.032;0.007;0.009313796
DE;2019;268;0.032;0.007;0.009313796
DE;2019;269;0.032;0.007;0.009313796
DE;2019;270;0.032;0.007;0.009313796
DE;2019;271;0.032;0.007;0.009313796
DE;2019;272;0.032;0.007;0.009313796
DE;2019;273;0.032;0.007;0.009313796
DE;2019;274;0.032;0.007;0.009313796
DE;2019;275;0.032;0.007;0.009313796
DE;2019;276;0.032;0.007;0.009313796
DE;2019;277;0.032;0.007;0.009313796
DE;2019;278;0.032;0.007;0.009313796
DE;2019;279;0.032;0.007;0.009313796
DE;2019;280;0.032;0.007;0.009313796
DE;2019;281;0.032;0.007;0.009313796
DE;2019;282;0.032;0.007;0.009313796
DE;2019;283;0.032;0.007;0.009313796
DE;2019;284;0.032;0.007;0.009313796
DE;2019;285;0.032;0.007;0.009313796
DE;2019;286;0.032;0.007;0.009313796
DE;2019;287;0.032;0.007;0.009313796
DE;2019;288;0.032;0.007;0.009313796
DE;2019;289;0.032;0.007;0.009313796
DE;2019;290;0.032;0.007;0.009313796
DE;2019;291;0.032;0.007;0.009313796
DE;2019;292;0.032;0.007;0.009313796
DE;2019;293;0.032;0.007;0.009313796
DE;2019;294;0.032;0.007;0.009313796
DE;2019;295;0.032;0.007;0.009313796
DE;2019;296;0.032;0.007;0.009313796
DE;2019;297;0.032;0.007;0.009313796
DE;2019;298;0.032;0.007;0.009313796
DE;2019;299;0.032;0.007;0.009313796
DE;2019;300;0.032;0.007;0.009313796
DE;2019;301;0.032;0.007;0.009313796
DE;2019;302;0.032;0.007;0.009313796
DE;2019;303;0.032;0.007;0.009313796
DE;2019;304;0.032;0.007;0.009313796
DE;2019;305;0.032;0.007;0.009313796
DE;2019;306;0.032;0.007;0.009313796
DE;2019;307;0.032;0.007;0.009313796
DE;2019;308;0.032;0.007;0.009313796
DE;2019;309;0.032;0.007;0.009313796
DE;2019;310;0.032;0.007;0.009313796
DE;2019;311;0.032;0.007;0.009313796
DE;2019;312;0.032;0.007;0.009313796
DE;2019;313;0.032;0.007;0.009313796
DE;2019;314;0.032;0.007;0.009313796
DE;2019;315;0.032;0.007;0.009313796
DE;2019;316;0.032;0.007;0.009313796
DE;2019;317;0.032;0.007;0.009313796
DE;2019;318;0.032;0.007;0.009313796
DE;2019;319;0.032;0.007;0.009313796
DE;2019;320;0.032;0.007;0.009313796
DE;2019;321;0.032;0.007;0.009313796
DE;2019;322;0.032;0.007;0.009313796
DE;2019;323;0.032;0.007;0.009313796
DE;2019;324;0.032;0.007;0.009313796
DE;2019;325;0.032;0.007;0.009313796
DE;2019;326;0.032;0.007;0.009313796
DE;2019;327;0.032;0.007;0.009313796
DE;2019;328;0.032;0.007;0.009313796
DE;2019;329;0.032;0.007;0.009313796
DE;2019;330;0.032;0.007;0.009313796
DE;2019;331;0.032;0.007;0.009313796
DE;2019;332;0.032;0.007;0.009313796
DE;2019;333;0.032;0.007;0.009313796
DE;2019;334;0.032;0.007;0.009313796
DE;2019;335;0.032;0.007;0.009313796
DE;2019;336;0.032;0.007;0.009313796
DE;2019;337;0.032;0.007;0.009313796
DE;2019;338;0.032;0.007;0.009313796
DE;2019;339;0.032;0.007;0.009313796
DE;2019;340;0.032;0.007;0.009313796
DE;2019;341;0.032;0.007;0.009313796
DE;2019;342;0.032;0.007;0.009313796
DE;2019;343;0.032;0.007;0.009313796
DE;2019;344;0.032;0.007;0.009313796
DE;2019;345;0.032;0.007;0.009313796
DE;2019;346;0.032;0.007;0.009313796
DE;2019;347;0.032;0.007;0.009313796
DE;2019;348;0.032;0.007;0.009313796
DE;2019;349;0.032;0.007;0.009313796
DE;2019;350;0.032;0.007;0.009313796
DE;2019;351;0.032;0.007;0.009313796
DE;2019;352;0.032;0.007;0.009313796
DE;2019;353;0.032;0.007;0.009313796
DE;2019;354;0.032;0.007;0.009313796
DE;2019;355;0.032;0.007;0.009313796
DE;2019;356;0.032;0.007;0.009313796
DE;2019;357;0.032;0.007;0.009313796
DE;2019;358;0.032;0.007;0.009313796
DE;2019;359;0.032;0.007;0.009313796
DE;2019;360;0.032;0.007;0.009313796
DE;2019;361;0.032;0.007;0.009313796
DE;2019;362;0.032;0.007;0.009313796
DE;2019;363;0.032;0.007;0.009313796
DE;2019;364;0.032;0.007;0.009313796
DE;2019;365;0.032;0.007;0.009313796
DE;2019;366;0.032;0.007;0.009313796
DE;2019;367;0.032;0.007;0.009313796
DE;2019;368;0.032;0.007;0.009313796
DE;2019;369;0.032;0.007;0.009313796
DE;2019;370;0.032;0.007;0.009313796
DE;2019;371;0.032;0.007;0.009313796
DE;2019;372;0.032;0.007;0.009313796
DE;2019;373;0.032;0.007;0.009313796
DE;2019;374;0.032;0.007;0.009313796
DE;2019;375;0.032;0.007;0.009313796
DE;2019;376;0.032;0.007;0.009313796
DE;2019;377;0.032;0.007;0.009313796
DE;2019;378;0.032;0.007;0.009313796
DE;2019;379;0.032;0.007;0.009313796
DE;2019;380;0.032;0.007;0.009313796
DE;2019;381;0.032;0.007;0.009313796
DE;2019;382;0.032;0.007;0.009313796
DE;2019;383;0.032;0.007;0.009313796
DE;2019;384;0.032;0.007;0.009313796
DE;2019;385;0.032;0.007;0.009313796
DE;2019;386;0.032;0.007;0.009313796
DE;2019;387;0.032;0.007;0.009313796
DE;2019;388;0.032;0.007;0.009313796
DE;2019;389;0.032;0.007;0.009313796
DE;2019;390;0.032;0.007;0.009313796
DE;2019;391;0.032;0.007;0.009313796
DE;2019;392;0.032;0.007;0.009313796
DE;2019;393;0.032;0.007;0.009313796
DE;2019;394;0.032;0.007;0.009313796
DE;2019;395;0.032;0.007;0.009313796
DE;2019;396;0.032;0.007;0.009313796
DE;2019;397;0.032;0.007;0.009313796
DE;2019;398;0.032;0.007;0.009313796
DE;2019;399;0.032;0.007;0.009313796
DE;2019;400;0.032;0.007;0.009313796
DE;2019;401;0.032;0.007;0.009313796
DE;2019;402;0.032;0.007;0.009313796
DE;2019;403;0.032;0.007;0.009313796
DE;2019;404;0.032;0.007;0.009313796
DE;2019;405;0.032;0.007;0.009313796
DE;2019;406;0.032;0.007;0.009313796
DE;2019;407;0.032;0.007;0.009313796
DE;2019;408;0.032;0.007;0.009313796
DE;2019;409;0.032;0.007;0.009313796
DE;2019;410;0.032;0.007;0.009313796
DE;2019;411;0.032;0.007;0.009313796
DE;2019;412;0.032;0.007;0.009313796
DE;2019;413;0.032;0.007;0.009313796
DE;2019;414;0.032;0.007;0.009313796
DE;2019;415;0.032;0.007;0.009313796
DE;2019;416;0.032;0.007;0.009313796
DE;2019;417;0.032;0.007;0.009313796
DE;2019;418;0.032;0.007;0.009313796
DE;2019;419;0.032;0.007;0.009313796
DE;2019;420;0.032;0.007;0.009313796
DE;2019;421;0.032;0.007;0.009313796
DE;2019;422;0.032;0.007;0.009313796
DE;2019;423;0.032;0.007;0.009313796
DE;2019;424;0.032;0.007;0.009313796
DE;2019;425;0.032;0.007;0.009313796
DE;2019;426;0.032;0.007;0.009313796
DE;2019;427;0.032;0.007;0.009313796
DE;2019;428;0.032;0.007;0.009313796
DE;2019;429;0.032;0.007;0.009313796
DE;2019;430;0.032;0.007;0.009313796
DE;2019;431;0.032;0.007;0.009313796
DE;2019;432;0.032;0.007;0.009313796
DE;2019;433;0.032;0.007;0.009313796
DE;2019;434;0.032;0.007;0.009313796
DE;2019;435;0.032;0.007;0.009313796
DE;2019;436;0.032;0.007;0.009313796
DE;2019;437;0.032;0.007;0.009313796
DE;2019;438;0.032;0.007;0.009313796
DE;2019;439;0.032;0.007;0.009313796
DE;2019;440;0.032;0.007;0.009313796
DE;2019;441;0.032;0.007;0.009313796
DE;2019;442;0.032;0.007;0.009313796
DE;2019;443;0.032;0.007;0.009313796
DE;2019;444;0.032;0.007;0.009313796
DE;2019;445;0.032;0.007;0.009313796
DE;2019;446;0.032;0.007;0.009313796
DE;2019;447;0.032;0.007;0.009313796
DE;2019;448;0.032;0.007;0.009313796
DE;2019;449;0.032;0.007;0.009313796
DE;2019;450;0.032;0.007;0.009313796
DE;2019;451;0.032;0.007;0.009313796
DE;2019;452;0.032;0.007;0.009313796
DE;2019;453;0.032;0.007;0.009313796
DE;2019;454;0.032;0.007;0.009313796
DE;2019;455;0.032;0.007;0.009313796
DE;2019;456;0.032;0.007;0.009313796
DE;2019;457;0.032;0.007;0.009313796
DE;2019;458;0.032;0.007;0.009313796
DE;2019;459;0.032;0.007;0.009313796
DE;2019;460;0.032;0.007;0.009313796
DE;2019;461;0.032;0.007;0.009313796
DE;2019;462;0.032;0.007;0.009313796
DE;2019;463;0.032;0.007;0.009313796
DE;2019;464;0.032;0.007;0.009313796
DE;2019;465;0.032;0.007;0.009313796
DE;2019;466;0.032;0.007;0.009313796
DE;2019;467;0.032;0.007;0.009313796
DE;2019;468;0.032;0.007;0.009313796
DE;2019;469;0.032;0.007;0.009313796
DE;2019;470;0.032;0.007;0.009313796
DE;2019;471;0.032;0.007;0.009313796
DE;2019;472;0.032;0.007;0.009313796
DE;2019;473;0.032;0.007;0.009313796
DE;2019;474;0.032;0.007;0.009313796
DE;2019;475;0.032;0.007;0.009313796
DE;2019;476;0.032;0.007;0.009313796
DE;2019;477;0.032;0.007;0.009313796
DE;2019;478;0.032;0.007;0.009313796
DE;2019;479;0.032;0.007;0.009313796
DE;2019;480;0.032;0.007;0.009313796
DE;2019;481;0.032;0.007;0.009313796
DE;2019;482;0.032;0.007;0.009313796
DE;2019;483;0.032;0.007;0.009313796
DE;2019;484;0.032;0.007;0.009313796
DE;2019;485;0.032;0.007;0.009313796
DE;2019;486;0.032;0.007;0.009313796
DE;2019;487;0.032;0.007;0.009313796
DE;2019;488;0.032;0.007;0.009313796
DE;2019;489;0.032;0.007;0.009313796
DE;2019;490;0.032;0.007;0.009313796
DE;2019;491;0.032;0.007;0.009313796
DE;2019;492;0.032;0.007;0.009313796
DE;2019;493;0.032;0.007;0.009313796
DE;2019;494;0.032;0.007;0.009313796
DE;2019;495;0.032;0.007;0.009313796
DE;2019;496;0.032;0.007;0.009313796
DE;2019;497;0.032;0.007;0.009313796
DE;2019;498;0.032;0.007;0.009313796
DE;2019;499;0.032;0.007;0.009313796
DE;2019;500;0.032;0.007;0.009313796
DE;2019;501;0.032;0.007;0.009313796
DE;2019;502;0.032;0.007;0.009313796
DE;2019;503;0.032;0.007;0.009313796
DE;2019;504;0.032;0.007;0.009313796
DE;2019;505;0.032;0.007;0.009313796
DE;2019;506;0.032;0.007;0.009313796
DE;2019;507;0.032;0.007;0.009313796
DE;2019;508;0.032;0.007;0.009313796
DE;2019;509;0.032;0.007;0.009313796
DE;2019;510;0.032;0.007;0.009313796
DE;2019;511;0.032;0.007;0.009313796
DE;2019;512;0.032;0.007;0.009313796
DE;2019;513;0.032;0.007;0.009313796
DE;2019;514;0.032;0.007;0.009313796
DE;2019;515;0.032;0.007;0.009313796
DE;2019;516;0.032;0.007;0.009313796
DE;2019;517;0.032;0.007;0.009313796
DE;2019;518;0.032;0.007;0.009313796
DE;2019;519;0.032;0.007;0.009313796
DE;2019;520;0.032;0.007;0.009313796
DE;2019;521;0.032;0.007;0.009313796
DE;2019;522;0.032;0.007;0.009313796
DE;2019;523;0.032;0.007;0.009313796
DE;2019;524;0.032;0.007;0.009313796
DE;2019;525;0.032;0.007;0.009313796
DE;2019;526;0.032;0.007;0.009313796
DE;2019;527;0.032;0.007;0.009313796
DE;2019;528;0.032;0.007;0.009313796
DE;2019;529;0.032;0.007;0.009313796
DE;2019;530;0.032;0.007;0.009313796
DE;2019;531;0.032;0.007;0.009313796
DE;2019;532;0.032;0.007;0.009313796
DE;2019;533;0.032;0.007;0.009313796
DE;2019;534;0.032;0.007;0.009313796
DE;2019;535;0.032;0.007;0.009313796
DE;2019;536;0.032;0.007;0.009313796
DE;2019;537;0.032;0.007;0.009313796
DE;2019;538;0.032;0.007;0.009313796
DE;2019;539;0.032;0.007;0.009313796
DE;2019;540;0.032;0.007;0.009313796
DE;2019;541;0.032;0.007;0.009313796
DE;2019;542;0.032;0.007;0.009313796
DE;2019;543;0.032;0.007;0.009313796
DE;2019;544;0.032;0.007;0.009313796
DE;2019;545;0.032;0.007;0.009313796
DE;2019;546;0.032;0.007;0.009313796
DE;2019;547;0.032;0.007;0.009313796
DE;2019;548;0.032;0.007;0.009313796
DE;2019;549;0.032;0.007;0.009313796
DE;2019;550;0.032;0.007;0.009313796
DE;2019;551;0.032;0.007;0.009313796
DE;2019;552;0.032;0.007;0.009313796
DE;2019;553;0.032;0.007;0.009313796
DE;2019;554;0.032;0.007;0.009313796
DE;2019;555;0.032;0.007;0.009313796
DE;2019;556;0.032;0.007;0.009313796
DE;2019;557;0.032;0.007;0.009313796
DE;2019;558;0.032;0.007;0.009313796
DE;2019;559;0.032;0.007;0.009313796
DE;2019;560;0.032;0.007;0.009313796
DE;2019;561;0.032;0.007;0.009313796
DE;2019;562;0.032;0.007;0.009313796
DE;2019;563;0.032;0.007;0.009313796
DE;2019;564;0.032;0.007;0.009313796
DE;2019;565;0.032;0.007;0.009313796
DE;2019;566;0.032;0.007;0.009313796
DE;2019;567;0.032;0.007;0.009313796
DE;2019;568;0.032;0.007;0.009313796
DE;2019;569;0.032;0.007;0.009313796
DE;2019;570;0.032;0.007;0.009313796
DE;2019;571;0.032;0.007;0.009313796
DE;2019;572;0.032;0.007;0.009313796
DE;2019;573;0.032;0.007;0.009313796
DE;2019;574;0.032;0.007;0.009313796
DE;2019;575;0.032;0.007;0.009313796
DE;2019;576;0.032;0.007;0.009313796
DE;2019;577;0.032;0.007;0.009313796
DE;2019;578;0.032;0.007;0.009313796
DE;2019;579;0.032;0.007;0.009313796
DE;2019;580;0.032;0.007;0.009313796
DE;2019;581;0.032;0.007;0.009313796
DE;2019;582;0.032;0.007;0.009313796
DE;2019;583;0.032;0.007;0.009313796
DE;2019;584;0.032;0.007;0.009313796
DE;2019;585;0.032;0.007;0.009313796
DE;2019;586;0.032;0.007;0.009313796
DE;2019;587;0.032;0.007;0.009313796
DE;2019;588;0.032;0.007;0.009313796
DE;2019;589;0.032;0.007;0.009313796
DE;2019;590;0.032;0.007;0.009313796
DE;2019;591;0.032;0.007;0.009313796
DE;2019;592;0.032;0.007;0.009313796
DE;2019;593;0.032;0.007;0.009313796
DE;2019;594;0.032;0.007;0.009313796
DE;2019;595;0.032;0.007;0.009313796
DE;2019;596;0.032;0.007;0.009313796
DE;2019;597;0.032;0.007;0.009313796
DE;2019;598;0.032;0.007;0.009313796
DE;2019;599;0.032;0.007;0.009313796
DE;2019;600;0.032;0.007;0.009313796
DE;2019;601;0.032;0.007;0.009313796
DE;2019;602;0.032;0.007;0.009313796
DE;2019;603;0.032;0.007;0.009313796
DE;2019;604;0.032;0.007;0.009313796
DE;2019;605;0.032;0.007;0.009313796
DE;2019;606;0.032;0.007;0.009313796
DE;2019;607;0.032;0.007;0.009313796
DE;2019;608;0.032;0.007;0.009313796
DE;2019;609;0.032;0.007;0.009313796
DE;2019;610;0.032;0.007;0.009313796
DE;2019;611;0.032;0.007;0.009313796
DE;2019;612;0.032;0.007;0.009313796
DE;2019;613;0.032;0.007;0.009313796
DE;2019;614;0.032;0.007;0.009313796
DE;2019;615;0.032;0.007;0.009313796
DE;2019;616;0.032;0.007;0.009313796
DE;2019;617;0.032;0.007;0.009313796
DE;2019;618;0.032;0.007;0.009313796
DE;2019;619;0.032;0.007;0.009313796
DE;2019;620;0.032;0.007;0.009313796
DE;2019;621;0.032;0.007;0.009313796
DE;2019;622;0.032;0.007;0.009313796
DE;2019;623;0.032;0.007;0.009313796
DE;2019;624;0.032;0.007;0.009313796
DE;2019;625;0.032;0.007;0.009313796
DE;2019;626;0.032;0.007;0.009313796
DE;2019;627;0.032;0.007;0.009313796
DE;2019;628;0.032;0.007;0.009313796
DE;2019;629;0.032;0.007;0.009313796
DE;2019;630;0.032;0.007;0.009313796
DE;2019;631;0.032;0.007;0.009313796
DE;2019;632;0.032;0.007;0.009313796
DE;2019;633;0.032;0.007;0.009313796
